,title,OMDB_Title,Rating,Runtime,Genre,Director,Writer,Language,Country,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice,Day_of_Year,Week_of_Year,Season,Month,Year,Total_Wins,Total_Noms
12,30 Minutes or Less,30 Minutes or Less,R,83,"Action, Comedy, Crime",Ruben Fleischer,"Michael Diliberti, Matthew Sullivan","English, German, Spanish",United States,6.1,106109.0,45.0,49.0,37053924.0,224.0,32,3.0,8.0,2011.0,,
13,42,42,PG-13,128,"Biography, Drama, Sport",Brian Helgeland,Brian Helgeland,English,United States,7.5,101888.0,81.0,62.0,95059709.0,102.0,15,2.0,4.0,2013.0,3.0,21.0
14,44 Inch Chest,44 Inch Chest,R,95,"Crime, Drama",Malcolm Venville,"Louis Mellis, David Scinto",English,United Kingdom,5.8,7104.0,40.0,47.0,39033.0,15.0,2,1.0,1.0,2010.0,2.0,2.0
15,48 Hrs.,48 Hrs.,R,96,"Action, Comedy, Crime",Walter Hill,"Roger Spottiswoode, Walter Hill, Larry Gross","English, Spanish",United States,6.9,84413.0,92.0,71.0,78868508.0,342.0,49,1.0,12.0,1982.0,2.0,2.0
16,500 Days of Summer,500 Days of Summer,PG-13,95,"Comedy, Drama, Romance",Marc Webb,"Scott Neustadter, Michael H. Weber","English, French, Swedish",United States,7.7,551416.0,85.0,76.0,32391374.0,219.0,32,3.0,8.0,2009.0,17.0,58.0
17,8MM,8MM,R,123,"Crime, Drama, Mystery",Joel Schumacher,Andrew Kevin Walker,English,"Germany, United States",6.6,141612.0,23.0,19.0,36663315.0,57.0,8,1.0,2.0,1999.0,2.0,2.0
18,9,9,PG-13,79,"Animation, Action, Adventure",Shane Acker,"Pamela Pettler, Shane Acker, Ben Gluck",English,"United States, Canada, Luxembourg",7.0,146396.0,57.0,60.0,31749894.0,252.0,37,4.0,9.0,2009.0,,9.0
19,A Few Good Men,A Few Good Men,R,138,"Drama, Thriller",Rob Reiner,Aaron Sorkin,"English, French",United States,7.7,284564.0,84.0,62.0,141340178.0,346.0,50,1.0,12.0,1992.0,10.0,30.0
20,A Most Violent Year,A Most Violent Year,R,125,"Action, Crime, Drama",J.C. Chandor,J.C. Chandor,"English, Spanish","United States, United Arab Emirates",7.0,76903.0,90.0,79.0,5749134.0,30.0,5,1.0,1.0,2015.0,15.0,52.0
21,A Prayer Before Dawn,A Prayer Before Dawn,R,116,"Action, Biography, Crime",Jean-Stéphane Sauvaire,"Billy Moore, Jonathan Hirschbein, Nick Saltrese","English, Thai","United Kingdom, France, China, Cambodia, United States, Germany",6.8,25973.0,92.0,76.0,14453.0,222.0,32,3.0,8.0,2018.0,1.0,7.0
22,A Quiet Place,A Quiet Place,PG-13,90,"Drama, Horror, Sci-Fi",John Krasinski,"Bryan Woods, Scott Beck, John Krasinski","American Sign , English",United States,7.5,574155.0,96.0,82.0,188024361.0,96.0,14,2.0,4.0,2018.0,37.0,128.0
23,A Serious Man,A Serious Man,R,106,"Comedy, Drama","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","English, Yiddish, Hebrew","United Kingdom, France, United States",7.0,148881.0,89.0,88.0,9228768.0,310.0,45,4.0,11.0,2009.0,17.0,80.0
24,Above the Law,Above the Law,R,99,"Action, Crime, Drama",Andrew Davis,"Andrew Davis, Steven Seagal, Steven Pressfield","English, Spanish, Italian, Japanese, Vietnamese, Assyrian Neo-Aramaic",United States,6.0,34323.0,50.0,45.0,18869631.0,113.0,16,2.0,4.0,1988.0,,1.0
25,Absolute Power,Absolute Power,R,121,"Action, Crime, Drama",Clint Eastwood,"David Baldacci, William Goldman","English, Spanish",United States,6.7,59616.0,56.0,52.0,50068310.0,45.0,7,1.0,2.0,1997.0,,1.0
26,"Abyss, The",The Abyss,PG-13,140,"Adventure, Drama, Mystery",James Cameron,James Cameron,English,United States,7.5,190131.0,89.0,62.0,54981151.0,221.0,32,3.0,8.0,1989.0,9.0,16.0
27,Ace Ventura: Pet Detective,Ace Ventura: Pet Detective,PG-13,86,Comedy,Tom Shadyac,"Jack Bernstein, Tom Shadyac, Jim Carrey",English,United States,6.9,322378.0,48.0,37.0,72217396.0,35.0,5,1.0,2.0,1994.0,5.0,6.0
28,"Addams Family, The",The Addams Family,PG-13,99,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams, Caroline Thompson, Larry Wilson","English, Italian, French",United States,6.9,178690.0,67.0,57.0,113502426.0,326.0,47,4.0,11.0,1991.0,5.0,23.0
29,"Adjustment Bureau, The",The Adjustment Bureau,PG-13,106,"Crime, Drama, Mystery",George Nolfi,"George Nolfi, Philip K. Dick",English,United States,7.0,269061.0,72.0,60.0,62495645.0,63.0,9,2.0,3.0,2011.0,1.0,9.0
30,Affliction,Affliction,R,114,"Drama, Mystery, Thriller",Paul Schrader,"Russell Banks, Paul Schrader",English,"United States, Canada, Japan",6.9,18726.0,88.0,79.0,6330054.0,50.0,7,1.0,2.0,1999.0,8.0,19.0
31,After.Life,After.Life,R,104,"Drama, Mystery, Thriller",Agnieszka Wojtowicz-Vosloo,"Agnieszka Wojtowicz-Vosloo, Paul Vosloo, Jakub Korolczuk",English,United States,5.9,40775.0,24.0,36.0,108595.0,350.0,51,1.0,12.0,2009.0,,1.0
32,Agnes of God,Agnes of God,PG-13,98,"Drama, Mystery",Norman Jewison,John Pielmeier,"English, French, Latin","United States, Canada",6.6,7978.0,42.0,52.0,25627836.0,270.0,39,4.0,9.0,1985.0,2.0,5.0
33,Air Force One,Air Force One,R,124,"Action, Drama, Thriller",Wolfgang Petersen,Andrew W. Marlowe,"English, Russian","Germany, United States",6.5,208495.0,79.0,61.0,172956409.0,206.0,30,3.0,7.0,1997.0,7.0,13.0
34,Airplane,Airplane!,PG,88,Comedy,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams, David Zucker, Jerry Zucker",English,United States,7.7,258083.0,97.0,78.0,83453539.0,184.0,27,3.0,7.0,1980.0,3.0,7.0
35,Aladdin,Aladdin,G,90,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","English, Russian","United States, Japan",8.0,460762.0,95.0,86.0,217350219.0,330.0,48,4.0,11.0,1992.0,34.0,22.0
36,Ali,Ali,R,157,"Biography, Drama, Sport",Michael Mann,"Gregory Allen Howard, Stephen J. Rivele, Christopher Wilkinson","English, French, Swahili",United States,6.7,105008.0,68.0,65.0,58203105.0,359.0,52,1.0,12.0,2001.0,10.0,27.0
37,Alien Nation,Alien Nation,R,91,"Action, Sci-Fi",Graham Baker,Rockne S. O'Bannon,English,United States,6.3,16553.0,53.0,45.0,25216243.0,281.0,40,4.0,10.0,1988.0,1.0,4.0
38,Alien: Resurrection,Alien: Resurrection,R,109,"Action, Horror, Sci-Fi",Jean-Pierre Jeunet,"Dan O'Bannon, Ronald Shusett, Joss Whedon","English, Spanish",United States,6.2,261161.0,53.0,63.0,47795658.0,330.0,48,4.0,11.0,1997.0,7.0,21.0
39,Aliens,Aliens,R,137,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron, David Giler, Walter Hill","English, Spanish","United Kingdom, United States",8.4,755647.0,98.0,84.0,85160248.0,199.0,29,3.0,7.0,1986.0,20.0,25.0
40,All About Eve,All About Eve,Passed,138,Drama,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","English, French",United States,8.2,137984.0,99.0,98.0,63463.0,300.0,43,4.0,10.0,1950.0,27.0,20.0
41,All About Steve,All About Steve,PG-13,99,"Comedy, Family, Romance",Phil Traill,Kim Barker,"English, Spanish, French, American Sign ",United States,4.8,44252.0,6.0,17.0,33862903.0,247.0,36,4.0,9.0,2009.0,2.0,3.0
42,All the President's Men,All the President's Men,PG,138,"Drama, History, Thriller",Alan J. Pakula,"Carl Bernstein, Bob Woodward, William Goldman","English, Spanish",United States,7.9,124703.0,94.0,84.0,70600000.0,100.0,15,2.0,4.0,1976.0,17.0,22.0
43,Almost Famous,Almost Famous,R,122,"Adventure, Comedy, Drama",Cameron Crowe,Cameron Crowe,"English, French",United States,7.9,291310.0,89.0,90.0,32534850.0,266.0,38,4.0,9.0,2000.0,54.0,103.0
44,Alone in the Dark,Alone in the Dark,R,96,"Action, Horror, Sci-Fi",Uwe Boll,"Elan Mastai, Michael Roesch, Peter Scheerer",English,"Canada, Germany, United States",2.4,46909.0,1.0,9.0,5178569.0,28.0,4,1.0,1.0,2005.0,4.0,4.0
45,Amadeus,Amadeus,PG,160,"Biography, Drama, Music",Milos Forman,"Peter Shaffer, Zdenek Mahler","English, Italian, Latin, German, French","United States, France",8.4,424321.0,89.0,87.0,51973029.0,263.0,38,4.0,9.0,1984.0,43.0,15.0
46,Amelia,Amelia,PG,111,"Adventure, Biography, Drama",Mira Nair,"Ron Bass, Anna Hamilton Phelan, Susan Butler",English,"Canada, United States",5.8,13514.0,19.0,37.0,14246488.0,296.0,43,4.0,10.0,2009.0,3.0,4.0
47,American Beauty,American Beauty,R,122,Drama,Sam Mendes,Alan Ball,English,United States,8.3,1202201.0,87.0,84.0,130096601.0,274.0,39,4.0,10.0,1999.0,112.0,102.0
48,American Gangster,American Gangster,R,157,"Biography, Crime, Drama",Ridley Scott,"Steven Zaillian, Mark Jacobson","English, Thai, Spanish","United States, United Kingdom",7.8,449019.0,81.0,76.0,130164645.0,306.0,44,4.0,11.0,2007.0,12.0,38.0
49,American Graffiti,American Graffiti,PG,110,"Comedy, Drama",George Lucas,"George Lucas, Gloria Katz, Willard Huyck",English,United States,7.4,97483.0,95.0,97.0,115265985.0,223.0,32,3.0,8.0,1973.0,9.0,13.0
50,American History X,American History X,R,119,"Crime, Drama",Tony Kaye,David McKenna,English,United States,8.5,1176245.0,84.0,62.0,6719864.0,324.0,47,4.0,11.0,1998.0,4.0,15.0
51,American Hustle,American Hustle,R,138,"Crime, Drama",David O. Russell,"Eric Warren Singer, David O. Russell","English, Arabic","United States, China",7.2,498410.0,92.0,90.0,150117807.0,354.0,51,1.0,12.0,2013.0,70.0,227.0
52,American Madness,American Madness,Passed,75,"Drama, Mystery","Frank Capra, Allan Dwan, Roy William Neill",Robert Riskin,English,United States,7.4,2226.0,,,,228.0,33,3.0,8.0,1932.0,,1.0
53,American Milkshake,American Milkshake,R,83,Comedy,"David Andalman, Mariko Munro","David Andalman, Mariko Munro",English,United States,4.7,341.0,0.0,30.0,,20.0,3,1.0,1.0,2013.0,,1.0
54,American Outlaws,American Outlaws,PG-13,94,"Action, Western",Les Mayfield,"Roderick Taylor, John Rogers",English,United States,5.9,17334.0,13.0,25.0,13342790.0,229.0,33,3.0,8.0,2001.0,,7.0
55,American Pie,American Pie,R,95,Comedy,"Paul Weitz, Chris Weitz",Adam Herz,English,United States,7.0,430689.0,61.0,58.0,102561004.0,190.0,27,3.0,7.0,1999.0,9.0,14.0
56,"American President, The",The American President,PG-13,114,"Comedy, Drama, Romance",Rob Reiner,Aaron Sorkin,"English, French, Spanish",United States,6.8,60364.0,91.0,67.0,60079496.0,321.0,46,4.0,11.0,1995.0,1.0,11.0
57,American Sniper,American Sniper,R,133,"Action, Biography, Drama",Clint Eastwood,"Jason Hall, Chris Kyle, Scott McEwen","English, Arabic",United States,7.3,525334.0,72.0,72.0,350159020.0,16.0,3,1.0,1.0,2015.0,24.0,43.0
58,American Splendor,American Splendor,R,101,"Biography, Comedy, Drama","Shari Springer Berman, Robert Pulcini","Harvey Pekar, Joyce Brabner, Shari Springer Berman",English,United States,7.4,51944.0,94.0,90.0,6010990.0,255.0,37,4.0,9.0,2003.0,31.0,50.0
59,American Werewolf in London,An American Werewolf in London,R,97,"Comedy, Horror",John Landis,John Landis,English,"United Kingdom, United States",7.5,119141.0,89.0,55.0,30565292.0,233.0,34,3.0,8.0,1981.0,3.0,4.0
60,"American, The",The American,R,105,"Action, Crime, Drama",Anton Corbijn,"Rowan Joffe, Martin Booth","English, Italian","United States, United Kingdom",6.3,101627.0,64.0,61.0,35606376.0,244.0,35,4.0,9.0,2010.0,,4.0
61,"Amityville Asylum, The",The Amityville Asylum,,88,Horror,Andrew Jones,Andrew Jones,English,United Kingdom,2.6,1470.0,,,,154.0,23,3.0,6.0,2013.0,,
62,Amour,Amour,PG-13,127,Drama,Michael Haneke,Michael Haneke,"French, English","Austria, France, Germany",7.9,104998.0,93.0,95.0,6739492.0,264.0,38,4.0,9.0,2012.0,84.0,108.0
63,An Education,An Education,PG-13,100,Drama,Lone Scherfig,"Lynn Barber, Nick Hornby","English, French","United Kingdom, United States",7.3,137789.0,93.0,85.0,12574914.0,36.0,5,1.0,2.0,2010.0,36.0,96.0
64,Analyze That,Analyze That,R,96,"Comedy, Crime",Harold Ramis,"Kenneth Lonergan, Peter Tolan, Peter Steinfeld",English,United States,5.9,89077.0,26.0,37.0,32130627.0,340.0,49,1.0,12.0,2002.0,1.0,
65,Analyze This,Analyze This,R,103,"Comedy, Crime",Harold Ramis,"Kenneth Lonergan, Peter Tolan, Harold Ramis",English,"United States, Australia",6.7,160913.0,69.0,61.0,106885658.0,64.0,9,2.0,3.0,1999.0,4.0,7.0
66,Anastasia,Anastasia,G,94,"Animation, Adventure, Drama","Don Bluth, Gary Goldman","Susan Gauthier, Bruce Graham, Bob Tzudiker","English, Russian, French",United States,7.1,134701.0,84.0,61.0,58406347.0,325.0,47,4.0,11.0,1997.0,10.0,23.0
67,Angel Eyes,Angel Eyes,R,102,"Drama, Romance",Luis Mandoki,Gerald Di Pego,English,United States,5.7,25566.0,,39.0,24174218.0,138.0,20,2.0,5.0,2001.0,3.0,5.0
68,Anna Karenina,Anna Karenina,R,129,"Drama, Romance",Joe Wright,"Tom Stoppard, Lev Tolstoy",English,"United Kingdom, United States",6.6,105830.0,63.0,63.0,12816367.0,251.0,36,4.0,9.0,2012.0,32.0,54.0
69,Annie Hall,Annie Hall,PG,93,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","English, German",United States,8.0,275736.0,97.0,92.0,38251425.0,110.0,16,2.0,4.0,1977.0,32.0,9.0
70,"Anniversary Party, The",The Anniversary Party,R,115,"Comedy, Drama, Romance","Alan Cumming, Jennifer Jason Leigh","Jennifer Jason Leigh, Alan Cumming",English,United States,6.3,8706.0,61.0,56.0,4047329.0,180.0,26,3.0,6.0,2001.0,2.0,6.0
71,Anonymous,Anonymous,PG-13,130,"Drama, Thriller",Roland Emmerich,John Orloff,"English, French, Italian, Greek, Ancient (to 1453)","United Kingdom, Germany, United States",6.8,41960.0,47.0,50.0,4463292.0,301.0,43,4.0,10.0,2011.0,7.0,12.0
72,Antitrust,Antitrust,PG-13,108,"Action, Crime, Drama",Peter Howitt,Howard Franklin,English,United States,6.1,30205.0,24.0,31.0,11328094.0,12.0,2,1.0,1.0,2001.0,2.0,4.0
73,Antz,Antz,PG,83,"Animation, Adventure, Comedy","Eric Darnell, Tim Johnson","Todd Alcott, Chris Weitz, Paul Weitz","English, Russian, Ukrainian","United States, United Kingdom",6.5,163317.0,92.0,72.0,90757863.0,275.0,40,4.0,10.0,1998.0,6.0,14.0
74,"Apartment, The",The Apartment,Approved,125,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond",English,United States,8.3,194583.0,94.0,94.0,18600000.0,181.0,26,3.0,6.0,1960.0,24.0,8.0
75,Apocalypse Now,Apocalypse Now,R,147,"Drama, Mystery, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","English, French, Vietnamese",United States,8.4,703558.0,97.0,94.0,96042913.0,227.0,33,3.0,8.0,1979.0,21.0,33.0
76,April Fool's Day,April Fool's Day,R,89,"Horror, Mystery",Fred Walton,Danilo Bach,English,"United States, Canada",6.1,18100.0,,49.0,12947763.0,87.0,13,2.0,3.0,1986.0,,
77,Apt Pupil,Apt Pupil,R,111,"Crime, Drama, Thriller",Bryan Singer,"Stephen King, Brandon Boyce","English, German","United States, France, Canada",6.7,41257.0,54.0,51.0,8863193.0,296.0,43,4.0,10.0,1998.0,6.0,10.0
78,Arbitrage,Arbitrage,R,107,"Drama, Thriller",Nicholas Jarecki,Nicholas Jarecki,English,"United States, Poland",6.6,54546.0,87.0,73.0,7919574.0,258.0,37,4.0,9.0,2012.0,4.0,6.0
79,Arcade,Arcade,R,85,Sci-Fi,Albert Pyun,"Charles Band (story), David S. Goyer (screenplay)",English,USA,4.7,1536.0,,,,89.0,13,2.0,3.0,1994.0,,
80,Arctic Blue,Arctic Blue,R,95,"Action, Thriller",Peter Masterson,Ross LaManna,English,"United States, Canada",5.0,1115.0,,,,,,,,,,
81,Argo,Argo,R,120,"Biography, Drama, Thriller",Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman","English, Persian, German, Arabic","United Kingdom, United States",7.7,635886.0,96.0,86.0,136025503.0,286.0,41,4.0,10.0,2012.0,95.0,156.0
82,Armageddon,Armageddon,PG-13,151,"Action, Adventure, Sci-Fi",Michael Bay,"Jonathan Hensleigh, J.J. Abrams, Tony Gilroy","English, Russian, Indonesian",United States,6.7,447608.0,43.0,42.0,201578182.0,182.0,27,3.0,7.0,1998.0,15.0,40.0
83,Army of Darkness,Army of Darkness,R,81,"Comedy, Horror",Sam Raimi,"Sam Raimi, Ivan Raimi",English,United States,7.4,192915.0,68.0,59.0,11502976.0,50.0,7,1.0,2.0,1993.0,12.0,7.0
84,Arsenic and Old Lace,Arsenic and Old Lace,Not Rated,118,"Comedy, Crime, Thriller",Frank Capra,"Julius J. Epstein, Philip G. Epstein, Joseph Kesselring","English, German",United States,7.9,74587.0,86.0,,,265.0,38,4.0,9.0,1944.0,,1.0
85,Arthur,Arthur,PG-13,110,"Comedy, Romance",Jason Winer,"Peter Baynham, Steve Gordon",English,United States,5.7,52892.0,27.0,36.0,33035397.0,98.0,14,2.0,4.0,2011.0,3.0,6.0
86,"Artist, The",The Artist,PG-13,100,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"English, French","France, Belgium, United States",7.9,247728.0,95.0,89.0,44671682.0,20.0,3,1.0,1.0,2012.0,162.0,204.0
87,As Good As It Gets,As Good as It Gets,PG-13,139,"Comedy, Drama, Romance",James L. Brooks,"Mark Andrus, James L. Brooks",English,United States,7.7,316380.0,86.0,67.0,148478011.0,359.0,52,1.0,12.0,1997.0,38.0,54.0
88,Assassins,Assassins,R,133,"Action, Crime, Thriller",Richard Donner,"Lilly Wachowski, Lana Wachowski, Brian Helgeland","English, Dutch, Spanish","France, United States",6.3,87866.0,16.0,,30303072.0,279.0,40,4.0,10.0,1995.0,1.0,1.0
89,"Assignment, The",The Assignment,R,115,"Action, Crime, Thriller",Christian Duguay,"Dan Gordon, Sabi H. Shabtai","English, French, Spanish",Canada,6.8,9913.0,62.0,,332597.0,269.0,39,4.0,9.0,1997.0,,
90,At First Sight,At First Sight,PG-13,128,"Drama, Romance",Irwin Winkler,"Oliver Sacks, Steve Levitt",English,United States,6.0,14265.0,32.0,40.0,22365133.0,15.0,2,1.0,1.0,1999.0,,
91,August: Osage County,August: Osage County,R,121,"Comedy, Drama",John Wells,Tracy Letts,English,United States,7.2,94727.0,67.0,58.0,37738810.0,10.0,2,1.0,1.0,2014.0,16.0,66.0
92,Austin Powers - International Man of Mystery,Austin Powers: International Man of Mystery,PG-13,89,"Adventure, Comedy",Jay Roach,Mike Myers,English,"Germany, United States",7.0,255433.0,73.0,51.0,53911748.0,122.0,18,2.0,5.0,1997.0,3.0,8.0
93,Austin Powers - The Spy Who Shagged Me,Austin Powers: The Spy Who Shagged Me,PG-13,95,"Action, Adventure, Comedy",Jay Roach,"Mike Myers, Michael McCullers","English, German",United States,6.6,247090.0,53.0,59.0,206040086.0,162.0,23,3.0,6.0,1999.0,18.0,32.0
94,Authors Anonymous,Authors Anonymous,PG-13,92,Comedy,Ellie Kanner,David Congalton,English,United States,4.4,2327.0,8.0,16.0,,77.0,12,2.0,3.0,2014.0,,
95,Autumn in New York,Autumn in New York,PG-13,103,"Drama, Romance",Joan Chen,Allison Burnett,English,United States,5.6,28105.0,20.0,24.0,37761915.0,224.0,32,3.0,8.0,2000.0,,3.0
96,Avatar,Avatar,PG-13,162,"Action, Adventure, Fantasy",James Cameron,James Cameron,"English, Spanish",United States,7.9,1374723.0,82.0,83.0,785221649.0,352.0,51,1.0,12.0,2009.0,90.0,131.0
97,"Avengers, The (2012)",The Avengers,PG-13,143,"Action, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","English, Russian",United States,8.0,1449383.0,91.0,69.0,623357910.0,125.0,18,2.0,5.0,2012.0,38.0,81.0
98,Avengers: Endgame,Avengers: Endgame,PG-13,181,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","English, Japanese, Xhosa, German",United States,8.4,1246637.0,94.0,78.0,858373000.0,116.0,17,2.0,4.0,2019.0,70.0,133.0
99,Awakenings,Awakenings,PG-13,121,"Biography, Drama",Penny Marshall,"Oliver Sacks, Steven Zaillian",English,United States,7.8,156659.0,84.0,74.0,52096475.0,11.0,2,1.0,1.0,1991.0,6.0,11.0
100,Babel,Babel,R,143,Drama,Alejandro G. Iñárritu,"Guillermo Arriaga, Alejandro G. Iñárritu","English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign ","United States, Mexico, France",7.5,315964.0,69.0,69.0,34302837.0,314.0,45,4.0,11.0,2006.0,45.0,137.0
101,Bachelor Party,Bachelor Party,R,105,Comedy,Neal Israel,"Bob Israel, Neal Israel, Pat Proft","English, Japanese",United States,6.3,42334.0,54.0,56.0,38435947.0,181.0,26,3.0,6.0,1984.0,,
102,"Bachelor Party, The",The Bachelor Party,Approved,92,Drama,Delbert Mann,Paddy Chayefsky,English,United States,6.7,781.0,80.0,,,100.0,15,2.0,4.0,1957.0,1.0,3.0
103,"Back-up Plan, The",The Back-up Plan,PG-13,104,"Comedy, Romance",Alan Poul,Kate Angelo,English,United States,5.3,51784.0,17.0,34.0,37490007.0,113.0,16,2.0,4.0,2010.0,,2.0
104,Backdraft,Backdraft,R,137,"Action, Drama, Mystery",Ron Howard,Gregory Widen,English,United States,6.7,87279.0,73.0,38.0,77868585.0,144.0,21,2.0,5.0,1991.0,1.0,11.0
105,Bad Boys,Bad Boys,R,119,"Action, Comedy, Crime",Michael Bay,"George Gallo, Michael Barrie, Jim Mulholland","English, Persian",United States,6.8,283365.0,43.0,41.0,65807024.0,97.0,14,2.0,4.0,1995.0,1.0,3.0
106,Bad Country,Bad Country,R,95,"Action, Crime, Drama",Chris Brinker,"Jonathan Hirschbein, Mike Barnett, Don 'Bud' Connor",English,United States,5.8,9103.0,,,,121.0,17,2.0,5.0,2022.0,,
107,Bad Day at Black Rock,Bad Day at Black Rock,Passed,81,"Crime, Drama, Mystery",John Sturges,"Millard Kaufman, Don McGuire, Howard Breslin",English,United States,7.7,23935.0,97.0,,,44.0,6,1.0,2.0,1955.0,4.0,8.0
108,Bad Dreams,Bad Dreams,R,80,"Horror, Thriller",Andrew Fleming,"Andrew Fleming, Michael Dick, P.J. Pettiette",English,United States,5.6,4312.0,38.0,,9797098.0,99.0,14,2.0,4.0,1988.0,,
109,Bad Lieutenant,Bad Lieutenant,NC-17,96,"Crime, Drama, Thriller",Abel Ferrara,"Zoë Lund, Abel Ferrara","English, Spanish",United States,7.0,47207.0,78.0,70.0,2000022.0,352.0,51,1.0,12.0,1992.0,2.0,5.0
110,Bad Santa,Bad Santa,R,92,"Comedy, Crime, Drama",Terry Zwigoff,"Glenn Ficarra, John Requa",English,"Germany, United States",7.1,154707.0,78.0,70.0,60060328.0,330.0,48,4.0,11.0,2003.0,1.0,12.0
111,Bad Teacher,Bad Teacher,R,92,"Comedy, Romance",Jake Kasdan,"Gene Stupnitsky, Lee Eisenberg",English,United States,5.7,211557.0,45.0,47.0,100292856.0,175.0,25,3.0,6.0,2011.0,6.0,4.0
112,Badlands,Badlands,PG,94,"Action, Crime, Drama",Terrence Malick,Terrence Malick,"English, Spanish",United States,7.7,77650.0,97.0,93.0,,5.0,1,1.0,1.0,1974.0,4.0,1.0
113,Bamboozled,Bamboozled,R,135,"Comedy, Drama, Music",Spike Lee,Spike Lee,English,United States,6.7,12249.0,53.0,56.0,2274979.0,294.0,42,4.0,10.0,2000.0,2.0,10.0
114,Barry Lyndon,Barry Lyndon,PG,185,"Adventure, Drama, War",Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","English, German, French","United Kingdom, United States",8.1,181354.0,87.0,89.0,,352.0,51,1.0,12.0,1975.0,17.0,14.0
