title,OMDB_Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
A Most Violent Year,A Most Violent Year,R,30 Jan 2015,125 min,"Action, Crime, Drama",J.C. Chandor,J.C. Chandor,"English, Spanish","United States, United Arab Emirates",15 wins & 52 nominations,7.0,"76,903",90%,79.0,"$5,749,134"
A Prayer Before Dawn,A Prayer Before Dawn,R,10 Aug 2018,116 min,"Action, Biography, Crime",Jean-Stéphane Sauvaire,"Billy Moore, Jonathan Hirschbein, Nick Saltrese","English, Thai","United Kingdom, France, China, Cambodia, United States, Germany",1 win & 7 nominations,6.8,"25,973",92%,76.0,"$14,453"
A Quiet Place,A Quiet Place,PG-13,06 Apr 2018,90 min,"Drama, Horror, Sci-Fi",John Krasinski,"Bryan Woods, Scott Beck, John Krasinski","American Sign , English",United States,Nominated for 1 Oscar. 37 wins & 128 nominations total,7.5,"574,155",96%,82.0,"$188,024,361"
A Scanner Darkly,A Scanner Darkly,R,28 Jul 2006,100 min,"Animation, Comedy, Crime",Richard Linklater,"Philip K. Dick, Richard Linklater",English,United States,4 wins & 21 nominations,7.0,"116,753",68%,73,"$5,501,616"
A Serious Man,A Serious Man,R,06 Nov 2009,106 min,"Comedy, Drama","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","English, Yiddish, Hebrew","United Kingdom, France, United States",Nominated for 2 Oscars. 17 wins & 80 nominations total,7.0,"148,881",89%,88.0,"$9,228,768"
Above the Law,Above the Law,R,22 Apr 1988,99 min,"Action, Crime, Drama",Andrew Davis,"Andrew Davis, Steven Seagal, Steven Pressfield","English, Spanish, Italian, Japanese, Vietnamese, Assyrian Neo-Aramaic",United States,1 nomination,6.0,"34,323",50%,45.0,"$18,869,631"
Absolute Power,Absolute Power,R,14 Feb 1997,121 min,"Action, Crime, Drama",Clint Eastwood,"David Baldacci, William Goldman","English, Spanish",United States,1 nomination,6.7,"59,616",56%,52.0,"$50,068,310"
"Abyss, The",The Abyss,PG-13,09 Aug 1989,140 min,"Adventure, Drama, Mystery",James Cameron,James Cameron,English,United States,Won 1 Oscar. 9 wins & 16 nominations total,7.5,"190,131",89%,62.0,"$54,981,151"
Ace Ventura: Pet Detective,Ace Ventura: Pet Detective,PG-13,04 Feb 1994,86 min,Comedy,Tom Shadyac,"Jack Bernstein, Tom Shadyac, Jim Carrey",English,United States,5 wins & 6 nominations,6.9,"322,378",48%,37.0,"$72,217,396"
Adaptation,Adaptation.,R,14 Feb 2003,115 min,"Comedy, Drama",Spike Jonze,"Susan Orlean, Charlie Kaufman","English, Latin",United States,Won 1 Oscar. 67 wins & 100 nominations total,7.7,"202,433",90%,83,"$22,498,520"
"Addams Family, The",The Addams Family,PG-13,22 Nov 1991,99 min,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams, Caroline Thompson, Larry Wilson","English, Italian, French",United States,Nominated for 1 Oscar. 5 wins & 23 nominations total,6.9,"178,690",67%,57.0,"$113,502,426"
"Adjustment Bureau, The",The Adjustment Bureau,PG-13,04 Mar 2011,106 min,"Crime, Drama, Mystery",George Nolfi,"George Nolfi, Philip K. Dick",English,United States,1 win & 9 nominations,7.0,"269,061",72%,60.0,"$62,495,645"
"Adventures of Buckaroo Banzai Across the Eighth Dimension, The",The Adventures of Buckaroo Banzai Across the 8th Dimension,PG,05 Oct 1984,103 min,"Adventure, Comedy, Sci-Fi",W.D. Richter,Earl Mac Rauch,English,United States,5 nominations,6.2,"29,075",66%,70,"$6,254,148"
Affliction,Affliction,R,19 Feb 1999,114 min,"Drama, Mystery, Thriller",Paul Schrader,"Russell Banks, Paul Schrader",English,"United States, Canada, Japan",Won 1 Oscar. 8 wins & 19 nominations total,6.9,"18,726",88%,79.0,"$6,330,054"
After School Special,Barely Legal,R,25 May 2006,90 min,Comedy,David Mickey Evans,David H. Steinberg,English,"Germany, United States",N/A,4.7,"6,341",,N/A,"$26,511"
After.Life,After.Life,R,16 Dec 2009,104 min,"Drama, Mystery, Thriller",Agnieszka Wojtowicz-Vosloo,"Agnieszka Wojtowicz-Vosloo, Paul Vosloo, Jakub Korolczuk",English,United States,1 nomination,5.9,"40,775",24%,36.0,"$108,595"
Agnes of God,Agnes of God,PG-13,27 Sep 1985,98 min,"Drama, Mystery",Norman Jewison,John Pielmeier,"English, French, Latin","United States, Canada",Nominated for 3 Oscars. 2 wins & 5 nominations total,6.6,"7,978",42%,52.0,"$25,627,836"
Air Force One,Air Force One,R,25 Jul 1997,124 min,"Action, Drama, Thriller",Wolfgang Petersen,Andrew W. Marlowe,"English, Russian","Germany, United States",Nominated for 2 Oscars. 7 wins & 13 nominations total,6.5,"208,495",79%,61.0,"$172,956,409"
Airplane,Airplane!,PG,02 Jul 1980,88 min,Comedy,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams, David Zucker, Jerry Zucker",English,United States,Nominated for 1 BAFTA Award3 wins & 7 nominations total,7.7,"258,083",97%,78.0,"$83,453,539"
Airplane 2: The Sequel,Airplane II: The Sequel,PG,10 Dec 1982,85 min,"Comedy, Sci-Fi",Ken Finkleman,"Ken Finkleman, Al Jean, Mike Reiss",English,United States,N/A,6.1,"56,496",42%,48,"$27,150,534"
Aladdin,Aladdin,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","English, Russian","United States, Japan",Won 2 Oscars. 34 wins & 22 nominations total,8.0,"460,762",95%,86.0,"$217,350,219"
Ali,Ali,R,25 Dec 2001,157 min,"Biography, Drama, Sport",Michael Mann,"Gregory Allen Howard, Stephen J. Rivele, Christopher Wilkinson","English, French, Swahili",United States,Nominated for 2 Oscars. 10 wins & 27 nominations total,6.7,"105,008",68%,65.0,"$58,203,105"
Alien,Alien,R,22 Jun 1979,117 min,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon, Ronald Shusett",English,"United Kingdom, United States",Won 1 Oscar. 19 wins & 22 nominations total,8.5,"944,526",93%,89,"$81,900,459"
Alien 3,Alien³,R,22 May 1992,114 min,"Action, Horror, Sci-Fi",David Fincher,"Dan O'Bannon, Ronald Shusett, Vincent Ward",English,"United States, United Kingdom",Nominated for 1 Oscar. 5 wins & 25 nominations total,6.4,"318,693",48%,59,"$55,473,545"
Alien Nation,Alien Nation,R,07 Oct 1988,91 min,"Action, Sci-Fi",Graham Baker,Rockne S. O'Bannon,English,United States,1 win & 4 nominations,6.3,"16,553",53%,45.0,"$25,216,243"
Alien vs. Predator,Alien vs. Predator,PG-13,13 Aug 2004,101 min,"Action, Adventure, Horror",Paul W.S. Anderson,"Dan O'Bannon, Ronald Shusett, Jim Thomas","English, Italian","Czech Republic, United Kingdom, Germany, Canada, United States",2 wins & 4 nominations,5.7,"211,310",22%,29,"$80,282,231"
Alien: Resurrection,Alien: Resurrection,R,26 Nov 1997,109 min,"Action, Horror, Sci-Fi",Jean-Pierre Jeunet,"Dan O'Bannon, Ronald Shusett, Joss Whedon","English, Spanish",United States,7 wins & 21 nominations,6.2,"261,161",53%,63.0,"$47,795,658"
Aliens,Aliens,R,18 Jul 1986,137 min,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron, David Giler, Walter Hill","English, Spanish","United Kingdom, United States",Won 2 Oscars. 20 wins & 25 nominations total,8.4,"755,647",98%,84.0,"$85,160,248"
All About Eve,All About Eve,Passed,27 Oct 1950,138 min,Drama,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","English, French",United States,Won 6 Oscars. 27 wins & 20 nominations total,8.2,"137,984",99%,98.0,"$63,463"
All About Steve,All About Steve,PG-13,04 Sep 2009,99 min,"Comedy, Family, Romance",Phil Traill,Kim Barker,"English, Spanish, French, American Sign ",United States,2 wins & 3 nominations,4.8,"44,252",6%,17.0,"$33,862,903"
All the King's Men,All the King's Men,Approved,01 Jan 1950,110 min,"Drama, Film-Noir",Robert Rossen,"Robert Penn Warren, Robert Rossen",English,United States,Won 3 Oscars. 14 wins & 8 nominations total,7.4,"16,523",97%,N/A,N/A
All the President's Men,All the President's Men,PG,09 Apr 1976,138 min,"Drama, History, Thriller",Alan J. Pakula,"Carl Bernstein, Bob Woodward, William Goldman","English, Spanish",United States,Won 4 Oscars. 17 wins & 22 nominations total,7.9,"124,703",94%,84.0,"$70,600,000"
Almost Famous,Almost Famous,R,22 Sep 2000,122 min,"Adventure, Comedy, Drama",Cameron Crowe,Cameron Crowe,"English, French",United States,Won 1 Oscar. 54 wins & 103 nominations total,7.9,"291,310",89%,90.0,"$32,534,850"
Alone in the Dark,Alone in the Dark,R,28 Jan 2005,96 min,"Action, Horror, Sci-Fi",Uwe Boll,"Elan Mastai, Michael Roesch, Peter Scheerer",English,"Canada, Germany, United States",4 wins & 4 nominations,2.4,"46,909",1%,9.0,"$5,178,569"
Amadeus,Amadeus,PG,19 Sep 1984,160 min,"Biography, Drama, Music",Milos Forman,"Peter Shaffer, Zdenek Mahler","English, Italian, Latin, German, French","United States, France",Won 8 Oscars. 43 wins & 15 nominations total,8.4,"424,321",89%,87.0,"$51,973,029"
Amelia,Amelia,PG,23 Oct 2009,111 min,"Adventure, Biography, Drama",Mira Nair,"Ron Bass, Anna Hamilton Phelan, Susan Butler",English,"Canada, United States",3 wins & 4 nominations,5.8,"13,514",19%,37.0,"$14,246,488"
American Beauty,American Beauty,R,01 Oct 1999,122 min,Drama,Sam Mendes,Alan Ball,English,United States,Won 5 Oscars. 112 wins & 102 nominations total,8.3,"1,202,201",87%,84.0,"$130,096,601"
American Gangster,American Gangster,R,02 Nov 2007,157 min,"Biography, Crime, Drama",Ridley Scott,"Steven Zaillian, Mark Jacobson","English, Thai, Spanish","United States, United Kingdom",Nominated for 2 Oscars. 12 wins & 38 nominations total,7.8,"449,019",81%,76.0,"$130,164,645"
American Graffiti,American Graffiti,PG,11 Aug 1973,110 min,"Comedy, Drama",George Lucas,"George Lucas, Gloria Katz, Willard Huyck",English,United States,Nominated for 5 Oscars. 9 wins & 13 nominations total,7.4,"97,483",95%,97.0,"$115,265,985"
American History X,American History X,R,20 Nov 1998,119 min,"Crime, Drama",Tony Kaye,David McKenna,English,United States,Nominated for 1 Oscar. 4 wins & 15 nominations total,8.5,"1,176,245",84%,62.0,"$6,719,864"
American Hustle,American Hustle,R,20 Dec 2013,138 min,"Crime, Drama",David O. Russell,"Eric Warren Singer, David O. Russell","English, Arabic","United States, China",Nominated for 10 Oscars. 70 wins & 227 nominations total,7.2,"498,410",92%,90.0,"$150,117,807"
American Madness,American Madness,Passed,15 Aug 1932,75 min,"Drama, Mystery","Frank Capra, Allan Dwan, Roy William Neill",Robert Riskin,English,United States,1 nomination,7.4,"2,226",,,
American Milkshake,American Milkshake,R,20 Jan 2013,83 min,Comedy,"David Andalman, Mariko Munro","David Andalman, Mariko Munro",English,United States,1 nomination,4.7,341,0%,30.0,
American Outlaws,American Outlaws,PG-13,17 Aug 2001,94 min,"Action, Western",Les Mayfield,"Roderick Taylor, John Rogers",English,United States,7 nominations,5.9,"17,334",13%,25.0,"$13,342,790"
American Pie,American Pie,R,09 Jul 1999,95 min,Comedy,"Paul Weitz, Chris Weitz",Adam Herz,English,United States,9 wins & 14 nominations,7.0,"430,689",61%,58.0,"$102,561,004"
"American President, The",The American President,PG-13,17 Nov 1995,114 min,"Comedy, Drama, Romance",Rob Reiner,Aaron Sorkin,"English, French, Spanish",United States,Nominated for 1 Oscar. 1 win & 11 nominations total,6.8,"60,364",91%,67.0,"$60,079,496"
American Psycho,American Psycho,R,14 Apr 2000,102 min,"Crime, Drama, Horror",Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner","English, Spanish, Cantonese","United States, Canada",7 wins & 11 nominations,7.6,"709,904",68%,64,"$15,070,285"
American Shaolin: King of Kickboxers II,American Shaolin,PG-13,23 May 1992,106 min,Action,Lucas Lowe,Keith W. Strandberg,English,"United States, Hong Kong",N/A,5.8,"1,612",,N/A,N/A
American Sniper,American Sniper,R,16 Jan 2015,133 min,"Action, Biography, Drama",Clint Eastwood,"Jason Hall, Chris Kyle, Scott McEwen","English, Arabic",United States,Won 1 Oscar. 24 wins & 43 nominations total,7.3,"525,334",72%,72.0,"$350,159,020"
American Splendor,American Splendor,R,12 Sep 2003,101 min,"Biography, Comedy, Drama","Shari Springer Berman, Robert Pulcini","Harvey Pekar, Joyce Brabner, Shari Springer Berman",English,United States,Nominated for 1 Oscar. 31 wins & 50 nominations total,7.4,"51,944",94%,90.0,"$6,010,990"
American Werewolf in London,An American Werewolf in London,R,21 Aug 1981,97 min,"Comedy, Horror",John Landis,John Landis,English,"United Kingdom, United States",Won 1 Oscar. 3 wins & 4 nominations total,7.5,"119,141",89%,55.0,"$30,565,292"
"American, The",The American,R,01 Sep 2010,105 min,"Action, Crime, Drama",Anton Corbijn,"Rowan Joffe, Martin Booth","English, Italian","United States, United Kingdom",4 nominations,6.3,"101,627",64%,61.0,"$35,606,376"
"Amityville Asylum, The",The Amityville Asylum,,03 Jun 2013,88 min,Horror,Andrew Jones,Andrew Jones,English,United Kingdom,,2.6,"1,470",,,
Amour,Amour,PG-13,20 Sep 2012,127 min,Drama,Michael Haneke,Michael Haneke,"French, English","Austria, France, Germany",Won 1 Oscar. 84 wins & 108 nominations total,7.9,"104,998",93%,95.0,"$6,739,492"
An Education,An Education,PG-13,05 Feb 2010,100 min,Drama,Lone Scherfig,"Lynn Barber, Nick Hornby","English, French","United Kingdom, United States",Nominated for 3 Oscars. 36 wins & 96 nominations total,7.3,"137,789",93%,85.0,"$12,574,914"
Analyze That,Analyze That,R,06 Dec 2002,96 min,"Comedy, Crime",Harold Ramis,"Kenneth Lonergan, Peter Tolan, Peter Steinfeld",English,United States,1 win,5.9,"89,077",26%,37.0,"$32,130,627"
Analyze This,Analyze This,R,05 Mar 1999,103 min,"Comedy, Crime",Harold Ramis,"Kenneth Lonergan, Peter Tolan, Harold Ramis",English,"United States, Australia",4 wins & 7 nominations,6.7,"160,913",69%,61.0,"$106,885,658"
Anastasia,Anastasia,G,21 Nov 1997,94 min,"Animation, Adventure, Drama","Don Bluth, Gary Goldman","Susan Gauthier, Bruce Graham, Bob Tzudiker","English, Russian, French",United States,Nominated for 2 Oscars. 10 wins & 23 nominations total,7.1,"134,701",84%,61.0,"$58,406,347"
Angel Eyes,Angel Eyes,R,18 May 2001,102 min,"Drama, Romance",Luis Mandoki,Gerald Di Pego,English,United States,3 wins & 5 nominations,5.7,"25,566",39/100,39.0,"$24,174,218"
Anna Karenina,Anna Karenina,R,07 Sep 2012,129 min,"Drama, Romance",Joe Wright,"Tom Stoppard, Lev Tolstoy",English,"United Kingdom, United States",Won 1 Oscar. 32 wins & 54 nominations total,6.6,"105,830",63%,63.0,"$12,816,367"
Annie Hall,Annie Hall,PG,20 Apr 1977,93 min,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","English, German",United States,Won 4 Oscars. 32 wins & 9 nominations total,8.0,"275,736",97%,92.0,"$38,251,425"
"Anniversary Party, The",The Anniversary Party,R,29 Jun 2001,115 min,"Comedy, Drama, Romance","Alan Cumming, Jennifer Jason Leigh","Jennifer Jason Leigh, Alan Cumming",English,United States,2 wins & 6 nominations,6.3,"8,706",61%,56.0,"$4,047,329"
Anonymous,Anonymous,PG-13,28 Oct 2011,130 min,"Drama, Thriller",Roland Emmerich,John Orloff,"English, French, Italian, Greek, Ancient (to 1453)","United Kingdom, Germany, United States",Nominated for 1 Oscar. 7 wins & 12 nominations total,6.8,"41,960",47%,50.0,"$4,463,292"
Antitrust,Antitrust,PG-13,12 Jan 2001,108 min,"Action, Crime, Drama",Peter Howitt,Howard Franklin,English,United States,2 wins & 4 nominations,6.1,"30,205",24%,31.0,"$11,328,094"
Antz,Antz,PG,02 Oct 1998,83 min,"Animation, Adventure, Comedy","Eric Darnell, Tim Johnson","Todd Alcott, Chris Weitz, Paul Weitz","English, Russian, Ukrainian","United States, United Kingdom",Nominated for 1 BAFTA Award6 wins & 14 nominations total,6.5,"163,317",92%,72.0,"$90,757,863"
"Apartment, The",The Apartment,Approved,29 Jun 1960,125 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond",English,United States,Won 5 Oscars. 24 wins & 8 nominations total,8.3,"194,583",94%,94.0,"$18,600,000"
Apocalypse Now,Apocalypse Now,R,15 Aug 1979,147 min,"Drama, Mystery, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","English, French, Vietnamese",United States,Won 2 Oscars. 21 wins & 33 nominations total,8.4,"703,558",97%,94.0,"$96,042,913"
Apollo 13,Apollo 13,PG,30 Jun 1995,140 min,"Adventure, Drama, History",Ron Howard,"Jim Lovell, Jeffrey Kluger, William Broyles Jr.",English,"United States, United Kingdom, Canada, Japan",Won 2 Oscars. 31 wins & 59 nominations total,7.7,"313,397",96%,77.0,"$173,837,933"
April Fool's Day,April Fool's Day,R,28 Mar 1986,89 min,"Horror, Mystery",Fred Walton,Danilo Bach,English,"United States, Canada",,6.1,"18,100",49/100,49.0,"$12,947,763"
Apt Pupil,Apt Pupil,R,23 Oct 1998,111 min,"Crime, Drama, Thriller",Bryan Singer,"Stephen King, Brandon Boyce","English, German","United States, France, Canada",6 wins & 10 nominations,6.7,"41,257",54%,51.0,"$8,863,193"
Arbitrage,Arbitrage,R,14 Sep 2012,107 min,"Drama, Thriller",Nicholas Jarecki,Nicholas Jarecki,English,"United States, Poland",4 wins & 6 nominations,6.6,"54,546",87%,73.0,"$7,919,574"
Arcade,Arcade,R,30 Mar 1994,85 min,Sci-Fi,Albert Pyun,"Charles Band (story), David S. Goyer (screenplay)",English,USA,,4.7,"1,536",,,
Arctic Blue,Arctic Blue,R,,95 min,"Action, Thriller",Peter Masterson,Ross LaManna,English,"United States, Canada",,5.0,"1,115",,,
Argo,Argo,R,12 Oct 2012,120 min,"Biography, Drama, Thriller",Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman","English, Persian, German, Arabic","United Kingdom, United States",Won 3 Oscars. 95 wins & 156 nominations total,7.7,"635,886",96%,86.0,"$136,025,503"
Armageddon,Armageddon,PG-13,01 Jul 1998,151 min,"Action, Adventure, Sci-Fi",Michael Bay,"Jonathan Hensleigh, J.J. Abrams, Tony Gilroy","English, Russian, Indonesian",United States,Nominated for 4 Oscars. 15 wins & 40 nominations total,6.7,"447,608",43%,42.0,"$201,578,182"
Army of Darkness,Army of Darkness,R,19 Feb 1993,81 min,"Comedy, Horror",Sam Raimi,"Sam Raimi, Ivan Raimi",English,United States,12 wins & 7 nominations,7.4,"192,915",68%,59.0,"$11,502,976"
Arsenic and Old Lace,Arsenic and Old Lace,Not Rated,21 Sep 1944,118 min,"Comedy, Crime, Thriller",Frank Capra,"Julius J. Epstein, Philip G. Epstein, Joseph Kesselring","English, German",United States,1 nomination,7.9,"74,587",86%,,
Arthur,Arthur,PG-13,08 Apr 2011,110 min,"Comedy, Romance",Jason Winer,"Peter Baynham, Steve Gordon",English,United States,3 wins & 6 nominations,5.7,"52,892",27%,36.0,"$33,035,397"
"Artist, The",The Artist,PG-13,20 Jan 2012,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"English, French","France, Belgium, United States",Won 5 Oscars. 162 wins & 204 nominations total,7.9,"247,728",95%,89.0,"$44,671,682"
As Good As It Gets,As Good as It Gets,PG-13,25 Dec 1997,139 min,"Comedy, Drama, Romance",James L. Brooks,"Mark Andrus, James L. Brooks",English,United States,Won 2 Oscars. 38 wins & 54 nominations total,7.7,"316,380",86%,67.0,"$148,478,011"
Assassins,Assassins,R,06 Oct 1995,133 min,"Action, Crime, Thriller",Richard Donner,"Lilly Wachowski, Lana Wachowski, Brian Helgeland","English, Dutch, Spanish","France, United States",1 win & 1 nomination,6.3,"87,866",16%,,"$30,303,072"
"Assignment, The",The Assignment,R,26 Sep 1997,115 min,"Action, Crime, Thriller",Christian Duguay,"Dan Gordon, Sabi H. Shabtai","English, French, Spanish",Canada,,6.8,"9,913",62%,,"$332,597"
At First Sight,At First Sight,PG-13,15 Jan 1999,128 min,"Drama, Romance",Irwin Winkler,"Oliver Sacks, Steve Levitt",English,United States,,6.0,"14,265",32%,40.0,"$22,365,133"
August: Osage County,August: Osage County,R,10 Jan 2014,121 min,"Comedy, Drama",John Wells,Tracy Letts,English,United States,Nominated for 2 Oscars. 16 wins & 66 nominations total,7.2,"94,727",67%,58.0,"$37,738,810"
Austin Powers - International Man of Mystery,Austin Powers: International Man of Mystery,PG-13,02 May 1997,89 min,"Adventure, Comedy",Jay Roach,Mike Myers,English,"Germany, United States",3 wins & 8 nominations,7.0,"255,433",73%,51.0,"$53,911,748"
Austin Powers - The Spy Who Shagged Me,Austin Powers: The Spy Who Shagged Me,PG-13,11 Jun 1999,95 min,"Action, Adventure, Comedy",Jay Roach,"Mike Myers, Michael McCullers","English, German",United States,Nominated for 1 Oscar. 18 wins & 32 nominations total,6.6,"247,090",53%,59.0,"$206,040,086"
Authors Anonymous,Authors Anonymous,PG-13,18 Mar 2014,92 min,Comedy,Ellie Kanner,David Congalton,English,United States,,4.4,"2,327",8%,16.0,
Autumn in New York,Autumn in New York,PG-13,11 Aug 2000,103 min,"Drama, Romance",Joan Chen,Allison Burnett,English,United States,3 nominations,5.6,"28,105",20%,24.0,"$37,761,915"
Avatar,Avatar,PG-13,18 Dec 2009,162 min,"Action, Adventure, Fantasy",James Cameron,James Cameron,"English, Spanish",United States,Won 3 Oscars. 90 wins & 131 nominations total,7.9,"1,374,723",82%,83.0,"$785,221,649"
"Avengers, The",The Avengers,PG-13,14 Aug 1998,89 min,"Action, Adventure, Sci-Fi",Jeremiah S. Chechik,"Sydney Newman, Don MacPherson",English,United States,4 wins & 17 nominations,3.8,"45,356",5%,12,"$23,384,939"
"Avengers, The (2012)",The Avengers,PG-13,04 May 2012,143 min,"Action, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","English, Russian",United States,Nominated for 1 Oscar. 38 wins & 81 nominations total,8.0,"1,449,383",91%,69.0,"$623,357,910"
